# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-08-07 11:00:00+00:00,386.4,455.2,299.44,-999,123.46,8.12,-4.97,-999,-4.09,-5.04,-999,-4.19,-4.08,-4.0,83.69,-999,3.13,-6.12,3.98,2.3,-6.14,2.88,166.5,164.8,786.1,-999,1.2,13.42,0.32
2016-08-07 12:00:00+00:00,480.4,538.4,373.04,-999,106.93,5.7,-3.17,-999,-2.26,-3.26,-999,-2.32,-2.26,-2.16,81.99,-999,3.24,-4.24,3.97,2.35,-4.35,2.77,174.2,171.7,786.1,-999,1.2,13.26,0.26
2016-08-07 13:00:00+00:00,562.8,590.8,428.89,-999,83.89,9.19,-1.48,-999,-0.81,-1.54,-999,-0.85,-0.47,-0.23,80.97,-999,2.96,-2.37,3.75,2.15,-2.43,2.75,182.8,180.2,786.3,-999,1.2,13.2,0.3
2016-08-07 14:00:00+00:00,611.0,644.6,457.29,-999,58.26,7.62,-0.17,-999,0.38,-0.21,-999,0.32,0.91,1.23,80.1,-999,2.73,-0.93,3.61,1.98,-0.91,2.5,184.7,182.8,786.5,-999,1.2,13.17,0.26
2016-08-07 15:00:00+00:00,669.4,695.0,489.98,-999,34.74,6.97,0.61,-999,0.85,0.58,-999,0.81,1.84,2.22,79.25,-999,2.56,0.33,3.21,1.87,0.3,2.3,189.5,187.2,786.5,-999,1.2,13.19,0.24
2016-08-07 16:00:00+00:00,666.0,683.0,477.46,-999,-4.06,12.54,1.01,-999,1.27,0.97,-999,1.13,2.33,2.63,78.7,-999,2.15,0.76,2.8,1.6,0.7,2.11,189.3,186.3,786.4,-999,1.2,13.86,0.22
2016-08-07 17:00:00+00:00,645.4,676.2,455.04,-999,-51.17,10.9,1.24,-999,1.42,1.02,-999,1.25,2.71,2.46,77.62,-999,1.82,1.17,2.28,1.37,0.9,1.7,183.3,181.3,786.3,-999,1.2,13.42,0.19
2016-08-07 18:00:00+00:00,578.0,633.2,403.67,-999,-97.4,7.57,0.88,-999,1.19,0.83,-999,0.98,2.17,2.18,80.4,-999,2.08,0.59,2.65,1.57,0.74,1.9,186.3,185.4,786.3,-999,1.2,13.48,0.17
2016-08-07 19:00:00+00:00,541.4,595.6,374.91,-999,-134.21,8.26,0.66,-999,0.88,0.6,-999,0.8,1.88,1.91,81.3,-999,2.26,0.48,2.82,1.69,0.45,2.07,196.3,194.5,786.4,-999,1.2,13.56,0.21
2016-08-07 20:00:00+00:00,433.0,496.8,297.76,-999,-151.98,5.37,0.18,-999,0.45,0.39,-999,0.65,1.23,1.76,83.0,-999,1.97,-0.06,2.38,1.49,0.24,1.73,205.4,201.8,786.7,-999,1.19,13.33,0.17
2016-08-07 21:00:00+00:00,331.4,381.2,225.28,-999,-166.06,3.46,-0.48,-999,-0.06,-0.32,-999,0.23,0.84,0.91,81.5,-999,2.02,-1.08,2.46,1.58,-0.92,1.92,209.0,206.8,786.8,-999,1.19,13.06,0.2
2016-08-07 22:00:00+00:00,211.3,280.4,149.07,-999,-152.79,10.05,-1.79,-999,-1.04,-1.57,-999,-0.87,-0.68,-0.69,84.76,-999,2.02,-2.61,2.61,1.61,-2.4,2.03,190.5,191.1,786.8,-999,1.19,12.75,0.24
2016-08-07 23:00:00+00:00,91.2,164.8,75.47,-999,-108.13,15.86,-3.47,-999,-2.52,-3.11,-999,-2.25,-2.59,-2.43,89.54,-999,2.15,-4.49,2.54,1.74,-4.07,2.0,174.5,176.8,786.9,-999,1.19,12.5,0.13
2016-08-08 00:00:00+00:00,23.6,59.8,16.81,-999,-63.0,14.68,-4.9,-999,-3.87,-4.45,-999,-3.49,-4.51,-4.03,94.92,-999,2.4,-5.87,3.23,1.93,-5.5,2.54,172.3,173.4,786.8,-999,1.19,12.37,0.24
2016-08-08 01:00:00+00:00,1.6,4.0,0.93,-999,-40.09,1.72,-6.2,-999,-5.57,-5.95,-999,-5.16,-6.04,-5.66,98.1,-999,2.76,-7.02,3.3,2.16,-6.84,2.58,177.6,175.8,786.8,-999,1.19,12.32,0.2
2016-08-08 02:00:00+00:00,0.0,0.6,0.0,-999,-35.01,1.09,-6.77,-999,-6.11,-6.53,-999,-5.94,-6.64,-6.28,99.66,-999,2.64,-7.32,3.46,2.07,-7.1,2.6,179.3,179.0,786.8,-999,1.19,12.25,0.21
2016-08-08 03:00:00+00:00,0.0,0.0,0.0,-999,-30.47,0.89,-7.23,-999,-6.36,-7.01,-999,-6.17,-7.04,-6.71,99.96,-999,2.68,-8.37,3.34,2.08,-8.17,2.46,178.6,176.6,786.6,-999,1.19,12.23,0.19
2016-08-08 04:00:00+00:00,0.0,0.0,0.0,-999,-27.87,0.83,-8.12,-999,-7.84,-7.93,-999,-7.52,-7.99,-7.68,100.18,-999,3.0,-8.76,3.66,2.31,-8.58,2.8,174.3,172.9,786.6,-999,1.2,12.19,0.2
2016-08-08 05:00:00+00:00,0.0,0.6,0.0,-999,-24.73,1.22,-8.51,-999,-8.05,-8.35,-999,-7.92,-8.36,-8.07,98.82,-999,3.02,-9.22,3.95,2.32,-9.07,2.85,174.3,172.9,786.6,-999,1.19,12.15,0.26
2016-08-08 06:00:00+00:00,1.0,2.6,0.56,-999,-23.21,0.32,-9.01,-999,-8.65,-8.87,-999,-8.49,-8.88,-8.61,98.26,-999,3.3,-9.65,4.08,2.52,-9.53,3.0,166.8,166.0,786.5,-999,1.2,12.12,0.3
2016-08-08 07:00:00+00:00,12.6,26.2,8.78,-999,-18.73,3.7,-9.55,-999,-9.05,-9.41,-999,-8.95,-9.38,-9.14,97.79,-999,3.43,-10.22,3.91,2.61,-10.04,2.94,163.7,162.2,786.6,-999,1.2,12.14,0.18
2016-08-08 08:00:00+00:00,68.4,120.4,44.65,-999,31.06,24.93,-9.53,-999,-9.32,-9.43,-999,-9.25,-9.26,-9.0,95.36,-999,3.8,-10.19,4.52,2.86,-10.07,3.35,163.5,160.7,786.6,-999,1.19,12.4,0.25
2016-08-08 09:00:00+00:00,174.8,237.4,126.09,-999,113.25,16.02,-8.7,-999,-8.02,-8.66,-999,-7.99,-8.17,-8.0,91.47,-999,4.04,-9.77,4.75,3.0,-9.72,3.5,161.9,160.9,786.6,-999,1.19,13.6,0.25
2016-08-08 10:00:00+00:00,296.4,348.2,226.59,-999,160.07,5.81,-7.17,-999,-6.39,-7.21,-999,-6.48,-6.47,-6.38,87.75,-999,3.97,-8.34,4.63,2.93,-8.34,3.33,157.9,156.5,786.4,-999,1.19,14.02,0.27
2016-08-08 11:00:00+00:00,390.6,443.0,300.75,-999,132.66,8.54,-5.66,-999,-4.78,-5.75,-999,-4.9,-4.88,-4.88,85.73,-999,3.98,-6.7,4.75,2.92,-6.77,3.57,152.7,152.4,786.2,-999,1.19,13.5,0.28
2016-08-08 12:00:00+00:00,489.4,533.2,376.4,-999,111.94,5.41,-3.93,-999,-3.18,-4.06,-999,-3.31,-3.11,-3.18,83.92,-999,4.15,-5.0,5.08,3.02,-5.12,3.59,150.4,148.0,785.9,-999,1.19,13.34,0.33
2016-08-08 13:00:00+00:00,570.2,603.6,431.69,-999,93.18,6.09,-2.27,-999,-1.53,-2.41,-999,-1.66,-1.46,-1.56,82.97,-999,4.49,-3.31,5.75,3.25,-3.47,4.02,149.9,148.0,785.8,-999,1.19,13.68,0.4
2016-08-08 14:00:00+00:00,628.6,650.0,466.63,-999,67.8,7.97,-0.81,-999,-0.18,-0.95,-999,-0.3,-0.03,-0.1,81.42,-999,4.72,-1.58,5.86,3.43,-1.73,4.24,152.5,150.4,785.6,-999,1.19,13.86,0.37
2016-08-08 15:00:00+00:00,664.4,673.6,482.88,-999,37.57,9.73,0.21,-999,0.62,0.13,-999,0.56,1.01,1.02,81.8,-999,4.65,-0.18,5.85,3.37,-0.3,4.14,166.6,164.5,785.3,-999,1.19,13.28,0.4
2016-08-08 16:00:00+00:00,670.8,674.2,478.21,-999,1.61,11.1,0.81,-999,1.14,0.75,-999,1.07,1.69,1.63,80.7,-999,4.33,0.62,5.58,3.15,0.58,3.91,165.2,162.5,785.1,-999,1.19,13.94,0.39
2016-08-08 17:00:00+00:00,646.6,663.4,453.18,-999,-47.34,11.6,1.19,-999,1.51,1.04,-999,1.42,2.16,1.89,81.2,-999,3.6,1.01,4.61,2.63,0.91,3.36,171.5,169.2,785.0,-999,1.19,13.37,0.4
2016-08-08 18:00:00+00:00,596.8,625.2,413.39,-999,-95.09,10.63,1.4,-999,1.66,1.41,-999,1.64,2.45,2.45,79.08,-999,2.84,1.29,4.33,2.11,1.2,3.05,179.5,178.3,784.8,-999,1.19,13.54,0.36
2016-08-08 19:00:00+00:00,524.6,564.6,361.46,-999,-132.71,6.62,1.26,-999,1.56,1.27,-999,1.59,2.19,2.34,79.0,-999,3.14,1.06,4.04,2.31,1.09,2.84,196.4,195.5,784.7,-999,1.19,13.51,0.31
2016-08-08 20:00:00+00:00,432.8,482.0,296.26,-999,-155.21,4.38,0.72,-999,1.18,0.9,-999,1.23,1.49,2.0,82.5,-999,2.91,0.44,3.73,2.15,0.63,2.74,202.8,200.4,784.7,-999,1.19,13.26,0.29
2016-08-08 21:00:00+00:00,329.8,382.4,223.04,-999,-165.14,0.59,0.32,-999,0.6,0.43,-999,0.72,1.18,1.32,81.6,-999,3.5,-0.15,4.32,2.57,-0.05,3.05,206.6,203.3,784.5,-999,1.19,12.99,0.28
2016-08-08 22:00:00+00:00,208.4,276.2,145.14,-999,-150.48,9.6,-0.69,-999,-0.11,-0.62,-999,0.0,0.04,0.04,83.1,-999,3.73,-1.51,4.6,2.76,-1.47,3.29,202.8,200.0,784.4,-999,1.19,12.7,0.27
2016-08-08 23:00:00+00:00,87.0,172.8,70.42,-999,-105.36,16.36,-1.74,-999,-1.2,-1.67,-999,-1.15,-1.22,-1.13,84.19,-999,4.02,-2.26,5.05,2.97,-2.18,3.71,198.4,195.9,784.3,-999,1.19,12.49,0.32
2016-08-09 00:00:00+00:00,25.2,53.2,16.63,-999,-63.52,15.37,-2.61,-999,-1.92,-2.49,-999,-1.86,-2.27,-2.04,92.02,-999,3.88,-3.67,4.86,2.86,-3.51,3.47,194.1,193.4,784.2,-999,1.19,12.37,0.4
2016-08-09 01:00:00+00:00,2.0,5.4,1.12,-999,-30.22,8.73,-3.69,-999,-2.86,-3.58,-999,-2.86,-3.61,-3.34,99.67,-999,3.73,-4.38,4.67,2.78,-4.24,3.29,180.2,179.0,784.1,-999,1.19,12.32,0.3
2016-08-09 02:00:00+00:00,0.0,0.6,0.0,-999,-4.21,2.27,-1.77,-999,-1.3,-1.78,-999,-1.31,-1.69,-1.56,101.26,-999,4.01,-3.04,5.35,2.92,-3.04,3.69,185.6,185.5,783.8,-999,1.17,12.29,0.46
2016-08-09 03:00:00+00:00,0.0,0.6,0.0,-999,-11.04,1.08,-3.63,-999,-1.7,-3.53,-999,-1.61,-3.38,-3.17,99.76,-999,4.16,-4.68,5.39,3.08,-4.61,4.0,171.5,170.8,783.5,-999,1.15,12.24,0.54
2016-08-09 04:00:00+00:00,0.0,0.6,0.0,-999,-7.87,0.65,-4.61,-999,-3.92,-4.5,-999,-3.83,-4.49,-4.29,99.82,-999,4.0,-5.15,5.24,2.99,-5.03,3.89,170.4,168.9,783.2,-999,1.13,12.2,0.44
2016-08-09 05:00:00+00:00,0.0,0.6,0.0,-999,-5.59,0.82,-4.36,-999,-3.57,-4.25,-999,-3.44,-4.29,-4.07,99.93,-999,4.2,-5.07,5.19,3.13,-4.94,3.83,171.0,168.8,782.8,-999,1.13,12.16,0.33
2016-08-09 06:00:00+00:00,1.6,4.8,0.93,-999,-0.39,0.76,-2.07,-999,-0.83,-2.05,-999,-0.82,-2.04,-1.89,98.95,-999,3.89,-3.91,5.2,2.85,-3.85,3.73,178.3,176.2,782.6,-999,1.12,12.14,0.46
2016-08-09 07:00:00+00:00,9.0,16.8,6.35,-999,-0.06,0.79,-1.32,-999,-0.51,-1.32,-999,-0.51,-1.18,-1.05,99.74,-999,4.11,-2.06,5.39,2.99,-2.09,3.97,191.5,188.8,782.4,-999,1.12,12.13,0.46
2016-08-09 08:00:00+00:00,75.8,121.6,53.05,-999,12.27,6.6,0.28,-999,0.64,0.32,-999,0.66,0.48,0.63,100.3,-999,3.68,-0.5,4.67,2.69,-0.5,3.38,198.8,196.8,782.4,-999,1.12,12.25,0.35
2016-08-09 09:00:00+00:00,102.8,159.4,72.29,-999,17.18,3.22,0.59,-999,0.72,0.62,-999,0.74,0.86,1.02,99.6,-999,3.4,0.52,4.44,2.49,0.55,3.14,199.1,197.2,782.3,-999,1.12,12.34,0.32
2016-08-09 10:00:00+00:00,189.2,273.0,133.56,-999,26.81,8.23,0.59,-999,0.69,0.57,-999,0.67,0.94,1.1,98.8,-999,3.95,0.53,5.17,2.87,0.52,3.63,199.6,197.1,782.1,-999,1.11,12.59,0.39
2016-08-09 11:00:00+00:00,203.2,245.4,145.89,-999,23.0,4.72,0.73,-999,0.85,0.5,-999,0.59,1.08,1.22,96.4,-999,3.97,0.54,4.99,2.89,0.44,3.56,197.2,194.1,782.1,-999,1.14,12.81,0.33
2016-08-09 12:00:00+00:00,318.0,367.8,228.64,-999,30.13,2.04,0.74,-999,0.89,0.51,-999,0.6,1.21,1.36,94.8,-999,4.63,0.47,6.51,3.33,0.45,4.21,196.6,193.7,781.9,-999,1.17,13.58,0.63
2016-08-09 13:00:00+00:00,391.0,437.0,279.27,-999,28.83,5.73,0.42,-999,0.53,0.45,-999,0.55,0.96,1.06,95.5,-999,4.45,0.36,5.85,3.21,0.38,4.03,182.1,180.2,781.8,-999,1.16,14.07,0.46
2016-08-09 14:00:00+00:00,432.6,720.0,310.46,-999,32.69,11.31,0.44,-999,0.62,0.48,-999,0.68,1.03,1.19,95.1,-999,4.36,0.36,5.95,3.14,0.41,4.15,187.6,185.8,781.8,-999,1.16,14.01,0.37
2016-08-09 15:00:00+00:00,411.4,479.4,301.87,-999,26.69,6.98,0.54,-999,0.65,0.56,-999,0.67,1.03,1.24,95.4,-999,4.72,0.43,6.14,3.39,0.45,4.12,198.4,195.2,781.7,-999,1.17,13.65,0.48
2016-08-09 16:00:00+00:00,393.2,494.0,285.06,-999,29.46,6.95,0.73,-999,0.85,0.74,-999,0.86,1.25,1.43,96.4,-999,4.81,0.64,6.93,3.43,0.64,4.32,212.1,209.2,781.5,-999,1.16,14.08,0.5
2016-08-09 17:00:00+00:00,385.2,466.6,249.56,-999,28.25,4.89,0.61,-999,0.75,0.55,-999,0.71,1.0,1.16,96.9,-999,6.06,0.45,7.55,3.83,0.4,4.38,231.9,228.1,781.5,-999,1.15,13.65,0.59
2016-08-09 18:00:00+00:00,309.8,351.0,198.01,-999,19.89,4.76,0.33,-999,0.47,0.27,-999,0.43,0.66,0.79,97.7,-999,6.42,0.24,7.88,3.72,0.15,4.41,242.4,239.4,781.7,-999,1.15,14.15,0.53
2016-08-09 19:00:00+00:00,297.2,366.4,186.05,-999,25.15,3.81,0.37,-999,0.46,0.31,-999,0.41,0.7,0.82,97.8,-999,5.99,0.26,7.2,4.01,0.17,4.46,247.9,244.1,781.8,-999,1.15,13.89,0.46
2016-08-09 20:00:00+00:00,273.4,331.4,170.74,-999,25.93,3.46,0.27,-999,0.31,0.2,-999,0.25,0.62,0.72,97.8,-999,4.94,0.22,6.66,3.51,0.14,4.39,245.9,242.3,782.0,-999,1.15,13.76,0.58
2016-08-09 21:00:00+00:00,130.0,209.8,82.19,-999,12.23,5.51,0.18,-999,0.3,0.15,-999,0.26,0.43,0.52,98.9,-999,4.52,0.07,5.98,3.2,0.02,4.21,248.5,245.8,782.1,-999,1.12,13.25,0.41
2016-08-09 22:00:00+00:00,59.6,100.8,38.11,-999,5.85,1.65,0.07,-999,0.16,0.06,-999,0.18,0.24,0.36,99.9,-999,3.73,-0.01,4.93,2.66,-0.03,3.42,253.2,250.5,782.2,-999,1.1,12.74,0.43
2016-08-09 23:00:00+00:00,22.2,39.6,14.38,-999,2.43,1.1,0.04,-999,0.09,0.04,-999,0.1,0.2,0.25,100.2,-999,3.25,-0.04,4.47,2.33,-0.04,3.16,248.5,244.7,782.3,-999,1.1,12.47,0.54
2016-08-10 00:00:00+00:00,4.6,10.0,2.99,-999,0.37,0.22,0.08,-999,0.13,0.09,-999,0.13,0.21,0.25,100.4,-999,2.45,0.03,3.13,1.77,0.04,2.27,235.1,231.2,782.3,-999,1.18,12.39,0.26
2016-08-10 01:00:00+00:00,0.8,2.0,0.19,-999,0.27,0.11,0.13,-999,0.19,0.15,-999,0.23,0.24,0.29,100.6,-999,2.6,0.07,3.64,1.88,0.09,2.5,227.3,224.3,782.1,-999,1.18,12.35,0.27
2016-08-10 02:00:00+00:00,0.4,0.6,0.0,-999,0.26,0.17,0.17,-999,0.23,0.2,-999,0.26,0.3,0.34,100.7,-999,2.65,0.14,3.58,1.92,0.17,2.47,218.8,216.4,781.8,-999,1.18,12.31,0.29
2016-08-10 03:00:00+00:00,0.4,0.6,0.0,-999,0.39,0.17,0.25,-999,0.34,0.29,-999,0.38,0.37,0.41,100.7,-999,3.24,0.19,4.42,2.33,0.22,3.23,222.1,218.7,781.5,-999,1.18,12.27,0.42
2016-08-10 04:00:00+00:00,0.4,0.6,0.0,-999,0.88,0.19,0.32,-999,0.46,0.35,-999,0.51,0.42,0.45,100.8,-999,3.99,0.18,5.11,2.86,0.21,3.67,220.7,217.6,781.2,-999,1.18,12.23,0.34
2016-08-10 05:00:00+00:00,0.4,0.6,0.0,-999,0.95,0.03,0.37,-999,0.54,0.4,-999,0.57,0.48,0.51,100.8,-999,4.27,0.26,5.36,3.06,0.3,3.73,220.4,217.7,780.9,-999,1.18,12.19,0.38
2016-08-10 06:00:00+00:00,0.8,2.0,0.19,-999,0.9,0.13,0.39,-999,0.54,0.43,-999,0.56,0.52,0.52,100.8,-999,4.44,0.32,6.09,3.18,0.36,4.06,235.6,230.8,780.7,-999,1.18,12.16,0.39
2016-08-10 07:00:00+00:00,6.2,14.2,3.74,-999,1.43,0.57,0.33,-999,0.46,0.36,-999,0.51,0.43,0.47,100.9,-999,4.03,0.24,5.38,2.89,0.29,3.76,241.0,236.1,780.5,-999,1.18,12.14,0.4
2016-08-10 08:00:00+00:00,27.4,46.4,17.56,-999,4.58,1.38,0.3,-999,0.38,0.33,-999,0.43,0.44,0.46,100.9,-999,3.44,0.24,4.75,2.48,0.27,3.38,236.7,232.8,780.3,-999,1.18,12.17,0.51
2016-08-10 09:00:00+00:00,67.2,102.2,42.78,-999,9.81,2.55,0.28,-999,0.37,0.31,-999,0.4,0.49,0.5,100.8,-999,2.73,0.21,3.61,1.97,0.23,2.52,235.6,231.5,780.1,-999,1.18,12.24,0.24
2016-08-10 10:00:00+00:00,124.6,170.8,79.2,-999,16.79,2.45,0.24,-999,0.31,0.26,-999,0.32,0.52,0.53,100.7,-999,2.49,0.2,3.23,1.81,0.22,2.27,221.5,218.3,779.8,-999,1.25,12.39,0.25
2016-08-10 11:00:00+00:00,194.2,262.2,123.66,-999,21.88,2.74,0.37,-999,0.53,0.39,-999,0.55,0.72,0.74,100.3,-999,3.09,0.27,4.17,2.22,0.28,2.97,226.8,223.1,779.3,-999,1.12,12.66,0.35
2016-08-10 12:00:00+00:00,304.0,344.2,195.77,-999,36.76,6.14,0.47,-999,0.57,0.49,-999,0.62,0.97,1.0,99.1,-999,3.21,0.38,4.38,2.33,0.4,3.18,224.8,221.6,779.0,-999,1.13,13.31,0.51
2016-08-10 13:00:00+00:00,300.4,401.4,201.18,-999,31.17,8.18,0.43,-999,0.53,0.46,-999,0.55,0.97,0.97,98.5,-999,3.02,0.37,3.79,2.17,0.39,2.68,228.9,225.7,778.9,-999,1.13,13.8,0.26
2016-08-10 14:00:00+00:00,425.6,513.0,265.07,-999,49.19,7.69,0.49,-999,0.63,0.46,-999,0.55,1.09,1.11,97.6,-999,3.31,0.44,4.1,2.37,0.42,2.9,238.2,234.1,778.7,-999,1.13,14.46,0.29
2016-08-10 15:00:00+00:00,378.2,447.0,230.14,-999,43.58,8.42,0.55,-999,0.61,0.48,-999,0.55,1.13,1.15,97.4,-999,2.76,0.5,3.75,1.98,0.42,2.61,240.3,237.4,778.5,-999,1.13,14.14,0.29
2016-08-10 16:00:00+00:00,430.4,537.2,272.54,-999,49.52,9.3,0.67,-999,0.92,0.56,-999,0.76,1.46,1.52,96.5,-999,1.99,0.53,2.66,1.45,0.44,1.88,240.4,237.0,778.3,-999,1.13,13.72,0.23
2016-08-10 17:00:00+00:00,438.2,496.2,276.46,-999,60.73,5.74,1.17,-999,1.52,0.95,-999,1.52,2.32,2.43,94.4,-999,1.19,0.89,1.92,0.9,0.71,1.38,262.6,259.9,778.0,-999,1.13,13.62,0.17
2016-08-10 18:00:00+00:00,347.6,408.6,224.35,-999,43.09,6.14,0.99,-999,1.6,0.84,-999,1.56,2.3,2.21,93.7,-999,1.07,0.46,1.73,0.81,0.43,1.21,236.2,237.1,777.8,-999,1.13,13.82,0.18
2016-08-10 19:00:00+00:00,289.4,335.4,187.17,-999,35.13,4.89,0.52,-999,0.67,0.47,-999,0.54,1.34,1.37,96.2,-999,1.43,0.42,1.75,1.07,0.42,1.3,215.4,213.7,777.6,-999,1.13,13.94,0.11
2016-08-10 20:00:00+00:00,216.0,289.0,141.03,-999,28.2,4.43,0.53,-999,0.73,0.46,-999,0.61,1.25,1.26,96.8,-999,1.32,0.37,2.11,0.99,0.34,1.56,223.8,220.6,777.4,-999,1.13,13.63,0.32
2016-08-10 21:00:00+00:00,145.6,198.4,95.08,-999,20.07,3.43,0.31,-999,0.41,0.32,-999,0.4,0.72,0.78,98.5,-999,1.84,0.25,2.3,1.36,0.27,1.67,217.8,214.7,777.2,-999,1.12,13.27,0.13
2016-08-10 22:00:00+00:00,70.0,119.0,45.95,-999,9.55,2.99,0.28,-999,0.34,0.32,-999,0.38,0.5,0.59,99.6,-999,2.04,0.23,2.65,1.49,0.26,1.88,252.6,249.1,777.1,-999,1.12,12.76,0.22
2016-08-10 23:00:00+00:00,51.0,73.2,31.76,-999,9.25,2.71,0.25,-999,0.33,0.29,-999,0.38,0.43,0.54,100.1,-999,1.78,0.11,2.54,1.29,0.16,1.82,277.6,275.8,777.0,-999,1.12,12.51,0.32
2016-08-11 00:00:00+00:00,6.0,17.4,3.74,-999,1.58,0.78,0.12,-999,0.18,0.17,-999,0.22,0.24,0.31,100.4,-999,1.32,0.09,1.77,0.98,0.13,1.26,291.6,288.4,777.0,-999,1.11,12.4,0.19
2016-08-11 01:00:00+00:00,1.0,2.0,0.37,-999,0.08,0.47,0.07,-999,0.14,0.12,-999,0.19,0.18,0.22,100.6,-999,1.23,-0.02,1.71,0.91,0.02,1.23,294.1,292.3,776.9,-999,1.11,12.35,0.19
2016-08-11 02:00:00+00:00,0.4,0.6,0.0,-999,-1.45,1.13,-0.01,-999,0.08,0.03,-999,0.12,0.12,0.15,100.7,-999,1.51,-0.15,3.1,1.09,-0.11,2.16,285.3,282.8,776.7,-999,1.11,12.32,0.48
2016-08-11 03:00:00+00:00,0.4,0.6,0.0,-999,-1.5,0.45,-0.15,-999,-0.05,-0.12,-999,-0.01,-0.03,0.01,100.83,-999,1.25,-0.21,2.99,0.87,-0.2,2.1,282.4,281.7,776.5,-999,1.1,12.28,0.55
2016-08-11 04:00:00+00:00,0.4,0.6,0.0,-999,-2.22,1.24,-0.27,-999,-0.16,-0.25,-999,-0.14,-0.16,-0.13,100.95,-999,1.88,-0.54,2.97,1.33,-0.53,2.05,291.4,288.7,776.4,-999,1.1,12.24,0.56
2016-08-11 05:00:00+00:00,0.4,0.6,0.0,-999,-9.3,4.03,-0.43,-999,-0.18,-0.48,-999,-0.23,-0.42,-0.36,101.31,-999,1.83,-0.82,3.25,1.31,-0.84,2.28,305.9,303.7,776.3,-999,1.1,12.2,0.51
2016-08-11 06:00:00+00:00,1.0,2.6,0.19,-999,-1.7,0.67,-0.92,-999,-0.66,-0.94,-999,-0.67,-0.85,-0.73,101.74,-999,2.89,-1.18,4.79,2.02,-1.2,3.36,303.6,301.4,776.3,-999,1.09,12.16,0.46
2016-08-11 07:00:00+00:00,7.2,14.8,3.92,-999,-7.92,4.12,-1.71,-999,-0.93,-1.73,-999,-0.97,-1.6,-1.55,102.59,-999,1.91,-2.33,4.29,1.31,-2.35,2.95,285.8,284.3,776.1,-999,1.09,12.14,1.08
2016-08-11 08:00:00+00:00,55.4,100.2,31.94,-999,1.69,5.59,-1.97,-999,-1.67,-2.01,-999,-1.7,-1.77,-1.74,102.55,-999,1.98,-2.36,3.91,1.37,-2.37,2.73,279.6,278.2,776.1,-999,1.09,12.17,0.89
2016-08-11 09:00:00+00:00,59.2,124.4,36.99,-999,0.56,3.06,-2.47,-999,-2.05,-2.52,-999,-2.07,-2.3,-2.29,99.71,-999,3.13,-2.83,5.11,2.17,-2.93,3.55,303.7,302.3,776.1,-999,1.11,12.26,0.76
2016-08-11 10:00:00+00:00,187.2,230.6,119.18,-999,11.25,2.47,-2.34,-999,-2.15,-2.31,-999,-2.07,-2.0,-1.89,96.47,-999,2.59,-2.83,3.56,1.83,-2.89,2.52,233.1,229.8,775.9,-999,1.12,12.58,0.36
