# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-08-17 17:00:00+00:00,173.2,208.4,24.0,529.07,-224.08,38.16,2.54,2.71,2.38,2.63,2.78,2.45,2.77,3.0,8440.0,8660.0,5.88,7.3,0.45,6.28,7.82,0.47,72.86,81.6,900.1,2.85,2.92,13.79,3.87,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 18:00:00+00:00,174.4,188.0,4.6,513.51,-222.4,12.56,2.65,2.95,2.42,2.75,3.07,2.53,2.91,3.17,8330.0,8540.0,5.21,6.44,0.38,5.59,6.85,0.4,73.13,84.0,900.0,-999.0,2.92,13.71,4.21,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 19:00:00+00:00,158.2,195.6,21.8,463.31,-207.52,37.76,2.86,3.17,2.57,2.97,3.32,2.7,3.13,3.27,8150.0,8400.0,5.79,7.26,0.56,6.18,7.67,0.57,69.08,78.4,899.8,-999.0,2.92,13.66,4.37,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 20:00:00+00:00,143.6,189.4,22.4,388.7,-173.68,43.52,2.8,2.98,2.61,2.93,3.09,2.7,3.03,3.22,8270.0,8520.0,5.31,6.47,0.33,5.7,6.68,0.34,70.54,79.54,899.7,2.85,2.91,13.61,4.33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 21:00:00+00:00,105.4,122.2,11.4,245.63,-82.0,16.24,2.94,3.19,2.77,3.05,3.28,2.88,3.03,3.24,8320.0,8560.0,6.57,8.14,0.68,6.98,8.63,0.7,66.72,75.07,899.6,2.86,2.92,13.57,4.07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 22:00:00+00:00,66.4,84.8,12.8,146.76,-32.88,13.84,2.94,3.2,2.72,3.11,3.36,2.89,2.96,3.28,8360.0,8520.0,7.06,8.59,0.5,7.5,8.95,0.5,68.35,76.35,899.3,2.86,2.92,13.55,3.71,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 23:00:00+00:00,20.4,48.2,13.2,43.81,20.08,15.68,2.82,3.05,2.57,2.94,3.23,2.66,2.78,3.06,8330.0,8530.0,7.33,9.16,0.62,7.78,9.53,0.64,69.19,77.76,898.8,2.86,2.92,13.55,3.05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 00:00:00+00:00,5.0,8.2,1.8,10.63,38.64,3.68,2.64,3.06,2.28,2.73,3.1,2.36,2.59,2.78,8120.0,8360.0,8.35,10.62,0.66,8.85,10.84,0.66,69.33,78.42,898.5,2.87,2.92,13.46,2.16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 01:00:00+00:00,0.8,2.0,0.4,1.23,44.72,2.64,2.03,2.47,1.57,2.11,2.53,1.67,1.97,2.18,8100.0,8350.0,8.55,10.28,0.57,9.05,10.66,0.57,70.72,78.44,898.2,2.87,2.92,13.41,1.51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 02:00:00+00:00,0.2,0.6,0.4,0.0,45.84,2.0,1.45,1.96,1.08,1.53,2.01,1.15,1.41,1.61,8120.0,8370.0,8.26,9.87,0.57,8.73,10.33,0.58,68.91,77.02,897.9,2.87,2.92,13.36,0.91,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 03:00:00+00:00,0.2,0.6,0.2,0.0,46.56,2.32,1.06,1.43,0.71,1.13,1.48,0.78,1.01,1.19,8020.0,8280.0,8.65,10.25,0.66,9.13,10.67,0.66,69.85,78.61,897.6,2.87,2.93,13.31,0.39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 04:00:00+00:00,0.0,0.6,0.2,0.0,45.6,2.4,0.61,0.86,0.32,0.68,0.93,0.42,0.54,0.75,7852.0,8120.0,9.44,11.34,0.65,9.96,11.78,0.67,70.11,77.9,897.3,2.88,2.93,13.26,-0.02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 05:00:00+00:00,0.0,0.6,0.2,0.0,44.56,2.4,0.29,0.56,0.05,0.36,0.65,0.15,0.24,0.43,7749.0,8020.0,9.44,11.57,0.74,9.98,12.24,0.76,68.39,77.78,897.0,2.88,2.93,13.22,-0.38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 06:00:00+00:00,0.2,1.4,0.2,0.23,44.8,2.48,0.03,0.32,-0.27,0.1,0.36,-0.17,-0.03,0.15,7627.0,7900.0,10.84,13.16,0.7,11.44,13.81,0.73,68.35,77.71,896.6,2.89,2.93,13.17,-0.61,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 07:00:00+00:00,2.6,6.8,1.6,4.62,42.56,3.2,-0.52,-0.05,-0.89,-0.46,0.01,-0.81,-0.56,-0.38,7454.0,7740.0,11.66,13.48,0.66,12.28,14.26,0.68,65.64,75.15,896.5,2.89,2.94,13.13,-0.93,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 08:00:00+00:00,18.4,33.2,7.8,32.34,39.6,2.64,-0.71,-0.49,-0.94,-0.65,-0.43,-0.87,-0.65,-0.48,7309.0,7614.0,12.04,14.17,0.79,12.66,14.9,0.81,68.05,76.44,896.4,2.89,2.94,13.12,-1.15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 09:00:00+00:00,52.8,72.6,11.2,110.42,30.08,5.52,-0.48,0.02,-0.9,-0.42,0.09,-0.82,-0.34,-0.19,7381.0,7692.0,12.07,14.32,0.77,12.67,14.78,0.78,66.49,75.38,896.3,2.9,2.93,13.17,-0.88,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 10:00:00+00:00,93.6,113.4,12.0,204.59,13.12,6.24,0.24,0.64,-0.29,0.29,0.66,-0.21,0.44,0.57,7632.0,7936.0,11.78,13.94,0.89,12.39,14.65,0.9,68.47,77.45,896.1,2.89,2.93,13.26,-0.09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 11:00:00+00:00,131.2,145.2,9.0,306.69,-17.6,12.24,0.98,1.65,0.3,1.02,1.62,0.34,1.18,1.3,7913.0,8210.0,12.21,14.56,0.78,12.84,15.25,0.8,70.55,79.18,895.8,2.89,2.93,13.39,0.78,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 12:00:00+00:00,157.6,170.4,7.2,400.02,-61.92,14.08,1.94,2.34,1.52,1.99,2.39,1.59,2.18,2.28,8160.0,8460.0,11.25,13.42,0.85,11.88,14.24,0.87,72.24,79.89,895.8,-999.0,2.92,13.57,1.89,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 13:00:00+00:00,185.6,196.2,7.0,486.56,-109.44,14.08,2.51,2.97,2.04,2.58,3.05,2.11,2.76,2.88,8230.0,8520.0,10.9,14.25,0.77,11.51,15.1,0.79,73.8,81.7,895.8,2.88,2.92,13.86,2.71,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 14:00:00+00:00,198.0,202.4,2.2,545.78,-155.92,14.4,2.95,3.22,2.48,3.03,3.28,2.57,3.21,3.37,8280.0,8550.0,10.13,11.81,0.73,10.73,12.39,0.73,72.97,82.0,895.8,2.88,2.92,14.18,3.33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 15:00:00+00:00,198.0,201.6,3.0,584.74,-198.4,10.24,3.19,3.53,2.85,3.28,3.62,2.96,3.43,3.62,8360.0,8620.0,9.57,11.36,0.73,10.15,12.03,0.74,74.89,82.8,895.9,-999.0,2.93,14.25,3.72,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 16:00:00+00:00,188.6,192.8,3.2,590.9,-224.0,6.64,3.29,3.6,2.88,3.38,3.69,3.0,3.48,3.71,8440.0,8690.0,9.76,11.59,0.78,10.37,12.2,0.81,77.2,85.7,895.8,2.91,2.94,14.25,4.05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 17:00:00+00:00,177.0,182.6,3.0,565.95,-230.32,5.36,3.32,3.82,2.98,3.43,3.91,3.14,3.51,3.77,8530.0,8760.0,8.72,11.08,0.77,9.28,11.72,0.79,80.5,88.8,896.1,2.91,2.94,13.81,4.36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 18:00:00+00:00,166.4,172.4,3.8,515.28,-218.32,7.68,3.32,3.69,2.99,3.43,3.82,3.1,3.51,3.75,8550.0,8770.0,8.06,9.58,0.59,8.6,10.16,0.61,79.57,88.3,896.2,2.92,2.94,13.71,4.51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 19:00:00+00:00,143.8,158.8,8.4,437.36,-186.48,12.88,3.43,4.09,3.11,3.55,4.18,3.22,3.62,3.83,8500.0,8740.0,7.83,9.56,0.65,8.38,10.16,0.67,80.2,89.3,896.5,2.93,2.95,13.68,4.54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 20:00:00+00:00,118.0,129.0,7.0,344.11,-144.24,14.8,3.67,4.42,3.25,3.8,4.61,3.31,3.84,4.06,8370.0,8610.0,6.07,8.03,1.02,6.56,8.69,1.09,89.9,97.9,896.8,2.94,2.95,13.62,4.46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 21:00:00+00:00,89.0,105.2,9.4,246.17,-89.92,16.32,4.03,4.96,3.56,4.17,5.14,3.75,4.1,4.38,8240.0,8460.0,7.3,9.01,0.66,7.85,9.63,0.68,94.8,102.6,897.0,2.94,2.94,13.58,4.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 22:00:00+00:00,56.2,72.6,9.2,150.69,-38.32,13.52,3.28,3.87,2.85,3.45,3.96,3.07,3.26,3.68,8750.0,8880.0,7.4,8.95,0.56,7.95,9.52,0.58,91.3,99.7,897.0,2.95,2.95,13.55,4.31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-18 23:00:00+00:00,27.0,40.8,8.2,61.52,3.12,10.48,2.93,3.25,2.65,3.11,3.43,2.8,2.92,3.3,8980.0,9100.0,7.24,8.52,0.49,7.75,9.09,0.5,81.7,89.9,897.0,2.95,2.96,13.55,3.51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 00:00:00+00:00,7.4,13.6,3.0,12.86,33.6,6.72,2.81,3.12,2.59,2.92,3.23,2.72,2.83,3.05,9080.0,9280.0,6.48,8.4,0.51,6.95,8.86,0.51,83.0,92.0,897.0,2.95,2.95,13.49,2.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 01:00:00+00:00,1.0,3.4,0.6,1.39,44.8,2.32,2.6,2.94,2.35,2.7,2.99,2.47,2.55,2.74,9230.0,9410.0,6.5,7.66,0.45,6.96,8.19,0.46,81.4,90.0,897.1,2.95,2.95,13.43,1.94,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 02:00:00+00:00,0.6,0.6,0.2,0.0,45.2,2.48,2.44,2.72,2.12,2.53,2.8,2.22,2.39,2.61,9250.0,9430.0,6.62,8.02,0.43,7.08,8.54,0.45,80.2,88.4,897.2,2.96,2.95,13.38,1.55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 03:00:00+00:00,0.6,0.6,0.2,0.0,45.12,2.24,2.12,2.45,1.79,2.21,2.52,1.9,2.08,2.27,9330.0,9510.0,6.17,7.74,0.51,6.6,8.26,0.53,79.03,87.3,897.1,2.96,2.95,13.33,1.25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 04:00:00+00:00,0.6,0.6,0.2,0.0,44.0,2.4,1.97,2.27,1.66,2.05,2.29,1.75,1.92,2.12,9270.0,9450.0,7.62,9.37,0.71,8.11,9.9,0.73,76.22,85.2,896.7,2.96,2.95,13.28,1.04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 05:00:00+00:00,0.6,0.6,0.2,0.0,43.44,2.56,1.78,2.07,1.44,1.84,2.16,1.51,1.72,1.89,9120.0,9310.0,9.24,11.24,0.7,9.8,11.67,0.71,76.38,85.3,896.3,2.96,2.96,13.24,0.98,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 06:00:00+00:00,0.6,0.6,0.0,0.15,44.64,2.24,1.35,1.69,0.94,1.41,1.75,1.0,1.31,1.49,9030.0,9230.0,8.59,10.55,0.89,9.09,11.25,0.92,78.65,87.1,896.5,2.96,2.96,13.19,0.78,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 07:00:00+00:00,2.0,6.2,1.4,3.93,42.96,2.56,0.99,1.36,0.75,1.05,1.4,0.81,0.94,1.11,9070.0,9270.0,8.24,9.84,0.65,8.75,10.4,0.66,78.56,86.9,896.6,2.96,2.96,13.15,0.33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 08:00:00+00:00,15.4,27.2,6.4,31.19,42.72,2.4,0.86,1.1,0.47,0.93,1.16,0.54,0.99,1.16,8920.0,9140.0,7.55,9.41,0.75,8.02,9.86,0.79,80.0,88.0,896.8,2.96,2.96,13.13,0.22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 09:00:00+00:00,43.6,60.4,9.4,109.19,29.76,6.32,0.86,1.16,0.53,0.91,1.18,0.6,1.06,1.23,8830.0,9060.0,8.11,9.97,0.64,8.57,10.52,0.65,77.82,85.3,896.5,2.96,2.96,13.16,0.46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 10:00:00+00:00,76.4,92.4,9.0,200.66,6.48,8.64,1.26,1.54,1.03,1.3,1.57,1.08,1.49,1.65,8730.0,8960.0,7.9,9.88,0.78,8.37,10.39,0.8,76.84,85.3,896.6,2.96,2.96,13.23,1.02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 11:00:00+00:00,107.2,123.6,9.2,301.15,-30.56,11.76,1.55,1.84,1.36,1.57,1.86,1.37,1.84,1.96,8770.0,9010.0,7.02,9.39,0.75,7.43,9.97,0.77,76.92,85.1,896.6,-999.0,2.95,13.33,1.71,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 12:00:00+00:00,139.4,154.8,9.0,396.94,-73.44,13.68,1.74,1.97,1.57,1.76,1.97,1.59,2.01,2.12,8730.0,8990.0,7.67,9.99,0.74,8.13,10.46,0.76,82.2,90.5,896.4,2.96,2.95,13.46,2.18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 13:00:00+00:00,168.0,180.0,7.4,480.48,-119.44,14.24,1.85,2.03,1.68,1.88,2.03,1.69,2.16,2.3,8860.0,9100.0,7.03,8.64,0.72,7.49,9.0,0.75,87.4,96.2,896.4,-999.0,2.96,13.63,2.48,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 14:00:00+00:00,186.8,191.4,3.0,541.54,-160.8,12.64,1.92,2.09,1.74,1.97,2.13,1.8,2.24,2.42,8960.0,9170.0,6.99,8.35,0.49,7.47,8.92,0.49,85.8,93.5,896.2,2.96,2.95,13.83,2.74,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 15:00:00+00:00,192.0,193.4,0.6,576.04,-201.84,13.84,2.14,2.39,1.89,2.14,2.41,1.91,2.43,2.65,8920.0,9120.0,5.9,7.72,0.69,6.31,8.29,0.72,95.1,103.1,896.1,2.97,2.96,14.04,3.02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 16:00:00+00:00,188.6,191.4,2.0,580.5,-223.52,7.12,2.13,2.33,1.97,2.15,2.34,1.95,2.4,2.64,9020.0,9200.0,5.81,6.98,0.41,6.23,7.68,0.43,92.3,101.0,896.1,2.97,2.97,14.17,3.44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 17:00:00+00:00,176.4,184.6,5.8,554.78,-227.2,5.36,1.97,2.19,1.79,2.03,2.26,1.87,2.2,2.49,9220.0,9370.0,5.76,7.12,0.54,6.21,7.74,0.56,87.4,95.3,895.9,2.97,2.97,13.78,3.56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 18:00:00+00:00,162.6,168.4,3.8,502.73,-217.6,7.2,1.96,2.11,1.84,2.0,2.15,1.87,2.18,2.44,9310.0,9470.0,5.11,6.54,0.53,5.51,7.06,0.56,91.6,100.3,895.9,-999.0,2.97,13.71,3.6,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 19:00:00+00:00,144.8,154.8,5.6,427.58,-187.6,13.44,1.92,2.12,1.75,1.92,2.11,1.74,2.19,2.4,9380.0,9560.0,3.83,5.18,0.51,4.16,5.73,0.54,96.4,105.9,895.9,-999.0,2.96,13.65,3.68,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 20:00:00+00:00,126.0,136.4,6.0,336.95,-138.0,17.2,1.82,2.05,1.61,1.84,1.95,1.67,2.14,2.28,9460.0,9650.0,3.14,4.09,0.35,3.43,4.43,0.37,91.6,101.1,895.7,-999.0,2.96,13.59,3.46,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 21:00:00+00:00,101.0,115.4,8.4,238.47,-78.64,15.2,1.53,1.87,1.37,1.62,2.0,1.41,1.71,1.93,9710.0,9850.0,3.31,4.49,0.45,3.58,4.73,0.48,80.4,83.1,895.6,2.97,2.96,13.55,3.14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 22:00:00+00:00,68.6,85.6,9.8,143.99,-30.64,15.44,1.27,1.52,1.02,1.43,1.56,1.26,1.31,1.81,9920.0,9910.0,2.36,3.97,0.65,2.58,4.34,0.71,98.1,101.7,895.5,2.98,2.97,13.51,2.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-19 23:00:00+00:00,33.0,51.6,11.0,54.9,11.52,9.36,1.09,1.27,0.92,1.32,1.51,1.07,1.14,1.61,9900.0,9900.0,3.23,4.09,0.32,3.55,4.37,0.32,82.2,89.3,895.1,2.98,2.97,13.51,2.08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 00:00:00+00:00,7.6,15.0,3.4,10.09,38.56,5.92,0.68,0.99,0.21,0.81,1.11,0.32,0.78,0.99,9820.0,9970.0,3.06,3.71,0.27,3.38,4.07,0.27,79.97,87.9,895.0,2.98,2.97,13.49,0.92,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 01:00:00+00:00,1.0,2.0,0.4,1.0,49.44,3.12,0.2,0.35,0.05,0.3,0.47,0.14,0.19,0.39,9810.0,9970.0,2.22,3.05,0.4,2.48,3.34,0.43,85.1,90.8,894.9,2.98,2.97,13.42,-0.62,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 02:00:00+00:00,0.6,0.6,0.2,0.0,49.04,3.92,-0.11,0.29,-0.38,0.0,0.39,-0.24,-0.11,0.08,9710.0,9860.0,2.47,3.66,0.75,2.76,4.11,0.8,72.62,77.41,894.7,2.98,2.97,13.36,-1.37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 03:00:00+00:00,0.6,0.6,0.2,0.0,53.6,5.2,-0.48,0.03,-0.88,-0.38,0.1,-0.78,-0.46,-0.29,9600.0,9780.0,1.34,3.52,0.96,1.53,3.86,1.0,96.8,84.0,894.5,2.98,2.97,13.31,-1.97,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 04:00:00+00:00,0.6,0.6,0.2,0.0,46.24,4.64,-0.97,-0.5,-1.18,-0.91,-0.49,-1.11,-0.97,-0.8,9620.0,9790.0,3.64,6.38,1.56,3.96,6.72,1.63,64.14,71.2,894.0,2.99,2.97,13.27,-2.56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 05:00:00+00:00,0.6,0.6,0.2,0.0,45.76,1.6,-1.17,-1.05,-1.3,-1.11,-0.99,-1.23,-1.2,-1.03,9520.0,9690.0,4.3,5.76,0.48,4.64,6.21,0.5,70.33,78.79,893.7,2.99,2.98,13.22,-2.41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 06:00:00+00:00,0.6,0.6,0.2,0.08,44.8,1.92,-1.24,-1.01,-1.46,-1.19,-0.98,-1.41,-1.28,-1.1,9370.0,9550.0,4.98,6.7,0.64,5.33,7.0,0.65,71.09,79.26,893.7,2.99,2.98,13.18,-2.48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 07:00:00+00:00,2.0,4.8,1.2,3.16,43.12,2.24,-1.43,-1.3,-1.57,-1.37,-1.23,-1.49,-1.47,-1.28,9290.0,9460.0,5.28,6.83,0.51,5.64,7.27,0.52,71.07,79.79,893.7,2.99,2.98,13.13,-2.55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 08:00:00+00:00,18.0,35.4,8.8,27.49,45.2,1.84,-1.47,-1.3,-1.64,-1.41,-1.22,-1.58,-1.33,-1.19,9020.0,9210.0,6.57,8.14,0.48,6.99,8.63,0.49,69.52,78.02,893.5,2.99,2.98,13.12,-2.37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 09:00:00+00:00,56.4,78.8,12.6,104.87,39.2,4.56,-1.34,-1.02,-1.63,-1.29,-0.99,-1.56,-1.11,-0.96,8850.0,9050.0,6.9,8.22,0.54,7.33,8.63,0.53,72.18,81.7,893.4,2.99,2.98,13.17,-1.89,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 10:00:00+00:00,100.6,122.2,12.6,196.97,26.72,5.6,-0.94,-0.73,-1.17,-0.92,-0.71,-1.1,-0.64,-0.52,8800.0,9000.0,7.17,8.56,0.55,7.58,9.2,0.55,71.81,80.3,893.3,2.99,2.98,13.26,-1.11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 11:00:00+00:00,142.0,160.2,11.0,297.37,-0.72,11.28,-0.36,0.01,-0.82,-0.36,-0.01,-0.8,-0.03,0.09,8860.0,9070.0,6.8,8.61,0.62,7.2,9.01,0.64,75.17,83.4,893.1,3.0,2.98,13.41,-0.28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 12:00:00+00:00,175.2,188.8,8.2,394.78,-42.64,14.72,0.33,0.65,0.0,0.32,0.67,-0.0,0.71,0.74,8900.0,9140.0,6.32,8.03,0.55,6.69,8.44,0.56,75.78,83.1,892.8,2.99,2.98,13.63,0.65,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 13:00:00+00:00,199.8,211.2,6.8,476.78,-90.88,13.84,0.85,1.11,0.64,0.86,1.12,0.64,1.24,1.32,8980.0,9200.0,6.42,7.93,0.57,6.8,8.39,0.58,73.82,82.1,892.5,-999.0,2.97,14.03,1.44,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 14:00:00+00:00,220.4,226.8,4.0,539.15,-133.6,11.36,1.22,1.46,1.02,1.25,1.51,1.05,1.59,1.73,8930.0,9130.0,6.59,8.56,0.64,6.99,8.82,0.65,74.39,82.4,892.4,2.98,2.97,14.35,1.99,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 15:00:00+00:00,226.4,228.0,0.6,573.11,-168.88,11.44,1.52,1.7,1.39,1.56,1.74,1.44,1.86,2.06,8960.0,9130.0,6.26,7.65,0.54,6.68,8.16,0.56,79.96,88.0,892.3,2.98,2.97,14.45,2.38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 16:00:00+00:00,219.8,225.4,3.4,578.73,-194.88,8.32,1.67,1.83,1.54,1.73,1.9,1.59,2.0,2.25,9080.0,9240.0,5.5,6.6,0.39,5.88,7.16,0.4,79.53,87.5,892.0,2.98,2.97,14.42,2.85,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-20 17:00:00+00:00,203.8,213.2,5.2,554.25,-204.56,5.04,1.83,1.99,1.71,1.91,2.11,1.78,2.13,2.39,9120.0,9270.0,5.47,6.5,0.37,5.88,6.94,0.38,78.19,86.4,891.8,-999.0,2.97,13.82,3.25,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
